日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20090803,      79.10,      80.35,      78.95,      80.11,      78.74,      76.24,      75.21,         --,             --,             --,             --
20090731,      78.81,      79.48,      78.51,      79.05,      78.38,      76.14,      75.05,         --,             --,             --,             --
20090730,      77.62,      79.29,      77.33,      78.84,      78.06,      76.05,      74.95,         --,             --,             --,             --
20090729,      78.03,      78.36,      76.82,      77.63,      77.74,      75.98,      74.86,         --,             --,             --,             --
20090728,      78.33,      79.29,      77.30,      78.07,      77.48,      75.92,      74.78,         --,             --,             --,             --
20090727,      77.52,      78.62,      77.15,      78.33,      77.17,      75.83,      74.69,         --,             --,             --,             --
20090724,      77.26,      77.70,      76.90,      77.44,      76.87,      75.71,      74.62,         --,             --,             --,             --
20090723,      76.31,      78.03,      76.20,      77.27,      76.50,      75.72,      74.55,         --,             --,             --,             --
20090722,      76.53,      76.93,      75.54,      76.31,      76.14,      75.72,      74.49,         --,             --,             --,             --
20090721,      76.84,      77.19,      75.59,      76.53,      76.02,      75.70,      74.41,         --,             --,             --,             --
20090720,      75.63,      77.08,      75.56,      76.83,      75.59,      75.69,      74.34,         --,             --,             --,             --
20090717,      75.51,      75.80,      74.63,      75.56,      74.78,      75.73,      74.28,         --,             --,             --,             --
20090716,      75.69,      75.86,      74.48,      75.50,      74.07,      75.90,      74.23,         --,             --,             --,             --
20090715,      74.37,      75.99,      74.07,      75.71,      73.54,      76.08,      74.17,         --,             --,             --,             --
20090714,      72.82,      74.43,      72.50,      74.35,      72.82,      76.20,      74.08,         --,             --,             --,             --
20090713,      72.03,      72.85,      70.73,      72.80,      72.91,      76.34,      74.00,         --,             --,             --,             --
20090710,      72.82,      73.08,      71.15,      72.00,      73.53,      76.54,      73.91,         --,             --,             --,             --
20090709,      72.15,      73.36,      71.59,      72.85,      74.43,      76.79,      73.85,         --,             --,             --,             --
20090708,      74.85,      74.86,      70.91,      72.12,      75.05,      76.97,      73.81,         --,             --,             --,             --
20090707,      75.92,      76.60,      74.75,      74.81,      76.25,      77.15,      73.75,         --,             --,             --,             --
20090706,      76.32,      76.35,      74.74,      75.89,      76.82,      77.30,      73.67,         --,             --,             --,             --
20090703,      75.90,      76.94,      75.78,      76.52,      77.16,      77.38,      73.57,         --,             --,             --,             --
20090702,      78.16,      78.25,      75.88,      75.92,      77.21,      77.38,      73.42,         --,             --,             --,             --
20090701,      77.63,      78.39,      77.49,      78.15,      77.44,      77.38,      73.28,         --,             --,             --,             --
20090630,      77.60,      78.27,      77.30,      77.62,      77.05,      77.21,      73.11,         --,             --,             --,             --
20090629,      76.78,      77.76,      76.11,      77.59,      76.65,      77.09,      72.94,         --,             --,             --,             --
20090626,      77.11,      77.46,      76.53,      76.78,      76.22,      76.96,      72.77,         --,             --,             --,             --
20090625,      76.21,      77.28,      76.15,      77.10,      76.38,      76.85,      72.61,         --,             --,             --,             --
20090624,      75.60,      76.84,      75.26,      76.19,      76.41,      76.70,      72.43,         --,             --,             --,             --
20090623,      75.42,      75.94,      73.98,      75.61,      76.33,      76.59,      72.26,         --,             --,             --,             --
20090622,      77.49,      77.56,      75.22,      75.43,      76.49,      76.54,      72.10,         --,             --,             --,             --
20090619,      77.26,      78.31,      77.11,      77.59,      76.95,      76.46,      71.93,         --,             --,             --,             --
20090618,      75.79,      77.82,      75.72,      77.26,      77.41,      76.21,      71.73,         --,             --,             --,             --
20090617,      76.39,      77.30,      75.15,      75.80,      77.95,      76.03,      71.54,         --,             --,             --,             --
20090616,      77.72,      78.38,      76.02,      76.40,      78.53,      75.87,      71.38,         --,             --,             --,             --
20090615,      79.57,      79.70,      77.26,      77.71,      78.85,      75.76,      71.20,         --,             --,             --,             --
20090612,      79.93,      80.24,      79.10,      79.92,      78.84,      75.61,      70.98,         --,             --,             --,             --
20090611,      78.75,      80.43,      78.66,      79.92,      78.50,      75.44,      70.75,         --,             --,             --,             --
20090610,      78.00,      79.57,      77.81,      78.70,      78.00,      75.25,      70.53,         --,             --,             --,             --
20090609,      77.67,      78.36,      76.85,      78.00,      77.60,      75.04,      70.32,         --,             --,             --,             --
20090608,      78.24,      78.75,      77.01,      77.66,      77.69,      74.85,      70.12,         --,             --,             --,             --
20090605,      77.43,      79.27,      77.20,      78.22,      77.76,      74.67,      69.89,         --,             --,             --,             --
20090604,      76.64,      78.08,      76.29,      77.42,      77.39,      74.44,      69.65,         --,             --,             --,             --
20090603,      78.45,      79.51,      76.04,      76.70,      77.11,      74.20,      69.43,         --,             --,             --,             --
20090602,      78.04,      78.85,      77.47,      78.45,      76.55,      73.96,      69.20,         --,             --,             --,             --
20090601,      76.50,      78.57,      75.91,      78.05,      75.79,      73.54,      68.94,         --,             --,             --,             --
20090529,      76.00,      76.90,      75.62,      76.33,      75.02,      73.16,      68.69,         --,             --,             --,             --
20090528,      73.89,      76.26,      73.86,      76.03,      74.58,      72.92,      68.48,         --,             --,             --,             --
20090527,      74.68,      75.19,      73.77,      73.89,      74.06,      72.68,      68.26,         --,             --,             --,             --
20090526,      74.18,      74.90,      73.05,      74.69,      73.96,      72.48,      68.06,         --,             --,             --,             --
20090525,      74.12,      74.50,      73.42,      74.16,      73.87,      72.29,      67.86,         --,             --,             --,             --
20090522,      73.44,      74.52,      73.06,      74.16,      73.75,      72.06,      67.70,         --,             --,             --,             --
20090521,      73.33,      73.67,      72.47,      73.42,      73.17,      71.96,      67.54,         --,             --,             --,             --
20090520,      74.23,      74.61,      73.27,      73.40,      73.05,      71.88,      67.35,         --,             --,             --,             --
20090519,      73.56,      74.90,      73.33,      74.24,      72.74,      71.84,      67.14,         --,             --,             --,             --
20090518,      71.22,      73.90,      70.48,      73.57,      72.63,      71.71,      66.93,         --,             --,             --,             --
20090515,      72.80,      73.15,      71.01,      71.25,      72.66,      71.70,      66.70,         --,             --,             --,             --
20090514,      71.83,      73.02,      71.07,      72.80,      73.58,      71.73,      66.51,         --,             --,             --,             --
20090513,      73.67,      74.38,      71.46,      71.88,      74.04,      71.71,      66.32,         --,             --,             --,             --
20090512,      73.75,      74.97,      73.06,      73.65,      74.35,      71.67,      66.17,         --,             --,             --,             --
20090511,      76.08,      76.11,      73.73,      73.74,      74.28,      71.58,      65.97,         --,             --,             --,             --
20090508,      75.07,      75.89,      74.30,      75.87,      74.16,      71.51,      65.77,         --,             --,             --,             --
20090507,      73.44,      75.74,      73.37,      75.08,      73.46,      71.34,      65.53,         --,             --,             --,             --
20090506,      73.28,      73.99,      71.94,      73.43,      72.75,      71.18,      65.30,         --,             --,             --,             --
20090505,      73.19,      73.99,      72.74,      73.28,      72.19,      71.00,      65.12,         --,             --,             --,             --
20090504,      72.73,      73.57,      72.62,      73.17,      71.15,      70.80,      64.92,         --,             --,             --,             --
20090501,      71.47,      72.96,      71.34,      72.37,      70.22,      70.52,      64.75,         --,             --,             --,             --
20090430,      70.64,      72.57,      70.28,      71.50,      69.79,      70.34,      64.60,         --,             --,             --,             --
20090429,      68.08,      71.33,      67.94,      70.67,      69.49,      70.25,      64.44,         --,             --,             --,             --
20090428,      68.52,      68.59,      66.81,      68.05,      69.16,      70.15,      64.28,         --,             --,             --,             --
20090427,      69.80,      69.86,      68.48,      68.51,      69.55,      70.16,      64.16,         --,             --,             --,             --
20090424,      69.99,      70.29,      68.85,      70.25,      69.53,      70.15,      64.06,         --,             --,             --,             --
20090423,      69.04,      70.35,      68.63,      70.00,      69.78,      69.98,      63.97,         --,             --,             --,             --
20090422,      70.00,      70.05,      68.35,      69.01,      70.09,      69.77,      63.90,         --,             --,             --,             --
20090421,      68.39,      70.49,      68.10,      70.02,      70.74,      69.63,      63.86,         --,             --,             --,             --
20090420,      71.74,      71.87,      68.03,      68.38,      70.97,      69.44,      63.83,         --,             --,             --,             --
20090417,      71.54,      71.95,      71.04,      71.50,      71.93,      69.29,      63.81,         --,             --,             --,             --
20090416,      72.25,      72.75,      70.63,      71.57,      72.05,      69.01,      63.73,         --,             --,             --,             --
20090415,      71.16,      72.53,      70.22,      72.23,      72.19,      68.71,      63.63,         --,             --,             --,             --
20090414,      73.20,      73.49,      71.07,      71.17,      71.89,      68.36,      63.52,         --,             --,             --,             --
20090413,      72.98,      73.31,      72.04,      73.19,      71.94,      68.06,      63.41,         --,             --,             --,             --
20090410,      72.25,      72.41,      71.88,      72.10,      71.70,      67.62,      63.26,         --,             --,             --,             --
20090409,      70.74,      72.33,      70.33,      72.26,      71.61,      67.26,      63.13,         --,             --,             --,             --
20090408,      71.42,      71.77,      70.00,      70.75,      71.40,      66.87,      62.99,         --,             --,             --,             --
20090407,      71.97,      72.24,      70.56,      71.43,      71.01,      66.61,      62.87,         --,             --,             --,             --
20090406,      71.77,      72.87,      71.19,      71.96,      70.39,      66.26,      62.74,         --,             --,             --,             --
20090403,      71.18,      72.31,      70.29,      71.69,      69.25,      65.84,      62.60,         --,             --,             --,             --
20090402,      68.81,      71.54,      68.61,      71.20,      68.48,      65.46,      62.46,         --,             --,             --,             --
20090401,      68.29,      69.02,      67.61,      68.80,      68.11,      65.16,      62.33,         --,             --,             --,             --
20090331,      66.25,      69.11,      66.10,      68.34,      67.97,      64.93,      62.23,         --,             --,             --,             --
20090330,      67.62,      68.02,      64.93,      66.24,      67.94,      64.71,      62.14,         --,             --,             --,             --
20090327,      69.35,      69.43,      67.18,      67.84,      68.37,      64.49,      62.06,         --,             --,             --,             --
20090326,      68.10,      69.43,      67.94,      69.33,      67.97,      64.18,      61.96,         --,             --,             --,             --
20090325,      68.23,      68.76,      67.23,      68.11,      67.09,      63.83,      61.86,         --,             --,             --,             --
20090324,      68.38,      69.60,      67.74,      68.19,      66.54,      63.50,      61.76,         --,             --,             --,             --
20090323,      65.97,      68.54,      65.87,      68.42,      65.95,      63.12,      61.66,         --,             --,             --,             --
20090320,      64.91,      66.31,      64.85,      65.84,      65.20,      62.76,      61.57,         --,             --,             --,             --
20090319,      65.34,      65.57,      64.18,      64.89,      64.94,      62.55,      61.49,         --,             --,             --,             --
20090318,      65.24,      65.49,      63.97,      65.36,      64.77,      62.33,      61.42,         --,             --,             --,             --
20090317,      64.69,      65.42,      64.63,      65.24,      64.37,      62.08,      61.36,         --,             --,             --,             --
20090316,      64.23,      65.36,      63.76,      64.71,      64.08,      61.84,      61.29,         --,             --,             --,             --
20090313,      64.08,      64.98,      63.53,      64.52,      63.60,      61.74,      61.22,         --,             --,             --,             --
20090312,      63.37,      64.19,      61.39,      64.06,      63.28,      61.64,      61.19,         --,             --,             --,             --
20090311,      63.80,      64.07,      62.71,      63.36,      62.99,      61.46,      61.17,         --,             --,             --,             --
20090310,      62.35,      63.89,      62.31,      63.76,      63.17,      61.23,      61.16,         --,             --,             --,             --
20090309,      62.98,      63.37,      62.22,      62.34,      62.93,      61.01,      61.13,         --,             --,             --,             --
20090306,      62.62,      63.41,      61.58,      62.92,      62.75,      60.77,      61.15,         --,             --,             --,             --
20090305,      64.27,      64.41,      62.19,      62.60,      62.63,      60.54,      61.11,         --,             --,             --,             --
20090304,      62.57,      64.77,      61.75,      64.27,      62.86,      60.39,      61.04,         --,             --,             --,             --
20090303,      61.46,      63.39,      61.00,      62.54,      62.60,      60.22,      61.00,         --,             --,             --,             --
20090302,      62.40,      62.52,      61.04,      61.45,      62.66,      60.07,      61.01,         --,             --,             --,             --
20090227,      63.80,      63.83,      61.39,      62.31,      62.50,      59.96,      61.02,         --,             --,             --,             --
20090226,      62.97,      64.57,      62.89,      63.77,      62.09,      59.79,      61.03,         --,             --,             --,             --
20090225,      62.83,      63.60,      62.43,      62.97,      61.45,      59.57,      61.05,         --,             --,             --,             --
20090224,      60.67,      63.23,      60.19,      62.83,      60.79,      59.42,      61.02,         --,             --,             --,             --
20090223,      60.28,      61.83,      59.75,      60.63,      59.96,      59.24,      61.04,         --,             --,             --,             --
20090220,      60.60,      60.99,      59.54,      60.25,      59.76,      59.23,      61.10,         --,             --,             --,             --
20090219,      59.71,      61.53,      59.65,      60.59,      59.80,      59.26,      61.18,         --,             --,             --,             --
20090218,      58.67,      60.09,      58.43,      59.69,      59.56,      59.22,      61.24,         --,             --,             --,             --
20090217,      59.60,      59.90,      58.45,      58.68,      59.47,      59.18,      61.34,         --,             --,             --,             --
20090216,      59.83,      59.99,      59.33,      59.60,      59.59,      59.21,      61.49,         --,             --,             --,             --
20090213,      59.36,      60.99,      59.08,      60.47,      60.10,      59.26,      61.59,         --,             --,             --,             --
20090212,      59.23,      59.68,      58.06,      59.39,      60.42,      59.38,      61.66,         --,             --,             --,             --
20090211,      59.26,      59.74,      58.52,      59.24,      60.43,      59.60,      61.75,         --,             --,             --,             --
20090210,      62.10,      62.19,      58.42,      59.27,      60.13,      59.88,      61.83,         --,             --,             --,             --
20090209,      61.80,      62.76,      60.23,      62.13,      59.90,      60.22,      61.89,         --,             --,             --,             --
20090206,      59.42,      62.67,      58.85,      62.11,      58.77,      60.41,      61.80,         --,             --,             --,             --
20090205,      57.72,      60.68,      57.14,      59.43,      57.78,      60.55,      61.76,         --,             --,             --,             --
20090204,      58.18,      58.49,      56.53,      57.71,      57.64,      60.72,      61.85,         --,             --,             --,             --
20090203,      56.48,      58.41,      56.21,      58.14,      58.11,      60.98,      61.96,         --,             --,             --,             --
20090202,      57.21,      57.32,      55.51,      56.48,      58.23,      61.15,      62.09,         --,             --,             --,             --
20090130,      58.69,      58.79,      56.84,      57.17,      58.68,      61.38,      62.29,         --,             --,             --,             --
20090129,      60.03,      60.40,      58.43,      58.73,      58.87,      61.58,      62.46,         --,             --,             --,             --
20090128,      58.74,      60.86,      58.73,      60.07,      58.75,      61.70,      62.61,         --,             --,             --,             --
20090127,      58.70,      60.30,      58.15,      58.74,      58.60,      61.77,      62.68,         --,             --,             --,             --
20090126,      58.21,      59.38,      57.47,      58.69,      58.50,      61.89,      62.85,         --,             --,             --,             --
20090123,      58.16,      58.65,      56.46,      58.15,      58.88,      62.02,      63.02,         --,             --,             --,             --
20090122,      59.28,      59.33,      57.40,      58.14,      59.44,      62.13,      63.10,         --,             --,             --,             --
20090121,      58.33,      59.51,      56.26,      59.29,      59.71,      62.25,      63.24,         --,             --,             --,             --
20090120,      60.56,      60.63,      58.02,      58.26,      59.60,      62.33,      63.33,         --,             --,             --,             --
20090119,      61.49,      62.21,      60.23,      60.57,      59.83,      62.48,      63.52,         --,             --,             --,             --
20090116,      59.47,      61.59,      59.46,      60.96,      59.87,      62.47,      63.68,         --,             --,             --,             --
20090115,      58.78,      60.14,      58.13,      59.51,      60.40,      62.45,      63.95,         --,             --,             --,             --
20090114,      59.42,      61.16,      58.49,      58.71,      61.48,      62.52,      64.24,         --,             --,             --,             --
20090113,      60.77,      60.90,      58.50,      59.43,      62.96,      62.60,      64.57,         --,             --,             --,             --
20090112,      62.99,      63.10,      60.38,      60.77,      64.62,      62.66,      64.90,         --,             --,             --,             --
20090109,      64.87,      65.17,      63.29,      63.62,      65.87,      62.69,      65.20,         --,             --,             --,             --
20090108,      66.15,      66.20,      63.89,      64.89,      66.23,      62.55,      65.53,         --,             --,             --,             --
20090107,      67.71,      67.90,      65.47,      66.13,      66.04,      62.33,      65.85,         --,             --,             --,             --
20090106,      67.00,      68.25,      65.86,      67.71,      65.64,      62.11,      66.15,         --,             --,             --,             --
20090105,      65.43,      67.24,      65.08,      67.01,      64.57,      61.80,      66.42,         --,             --,             --,             --
20090102,      63.90,      65.53,      63.05,      65.45,      63.60,      61.50,      66.71,         --,             --,             --,             --
20090101,      64.15,      63.87,      62.85,      63.91,      62.96,      61.38,      67.03,         --,             --,             --,             --
20081231,      62.37,      64.63,      61.97,      64.13,      62.52,      61.33,      67.31,         --,             --,             --,             --
20081230,      62.17,      62.66,      62.05,      62.35,      62.04,      61.26,      67.54,         --,             --,             --,             --
20081229,      62.26,      62.92,      61.94,      62.18,      61.96,      61.24,      67.83,         --,             --,             --,             --
20081226,      61.69,      62.24,      61.60,      62.24,      61.87,      61.29,      68.12,         --,             --,             --,             --
20081225,      61.75,      62.32,      61.48,      61.71,      61.60,      61.21,      68.47,         --,             --,             --,             --
20081224,      61.96,      61.99,      61.06,      61.73,      61.50,      61.03,      68.81,         --,             --,             --,             --
20081223,      61.76,      61.99,      61.38,      61.95,      61.43,      61.00,      69.13,         --,             --,             --,             --
20081222,      60.82,      61.99,      60.70,      61.76,      61.41,      61.05,      69.44,         --,             --,             --,             --
20081219,      61.22,      62.13,      60.48,      60.88,      61.16,      61.09,      69.79,         --,             --,             --,             --
20081218,      61.38,      63.55,      60.36,      61.21,      61.05,      61.18,      70.15,         --,             --,             --,             --
20081217,      61.82,      62.06,      60.64,      61.39,      61.08,      61.33,      70.50,         --,             --,             --,             --
20081216,      60.51,      62.10,      60.14,      61.82,      60.95,      61.30,      70.88,         --,             --,             --,             --
20081215,      60.59,      61.13,      60.00,      60.53,      60.73,      61.40,      71.27,         --,             --,             --,             --
20081212,      61.37,      61.71,      57.76,      60.31,      60.97,      61.60,      71.69,         --,             --,             --,             --
20081211,      60.78,      62.42,      60.53,      61.35,      60.92,      61.84,      72.13,         --,             --,             --,             --
20081210,      60.72,      61.68,      60.30,      60.77,      60.54,      61.99,      72.57,         --,             --,             --,             --
20081209,      61.70,      61.87,      59.90,      60.72,      60.48,      62.25,      73.01,         --,             --,             --,             --
20081208,      60.18,      62.69,      59.84,      61.71,      60.34,      62.60,      73.45,         --,             --,             --,             --
20081205,      59.45,      60.43,      57.70,      60.06,      59.90,      62.81,      73.89,         --,             --,             --,             --
20081204,      60.45,      60.80,      59.01,      59.46,      60.39,      63.04,      74.35,         --,             --,             --,             --
20081203,      60.02,      60.59,      59.30,      60.46,      61.04,      63.31,      74.83,         --,             --,             --,             --
20081202,      59.54,      60.64,      58.84,      60.01,      61.40,      63.49,      75.30,         --,             --,             --,             --
20081201,      62.35,      62.43,      59.28,      59.54,      61.77,      63.65,      75.78,         --,             --,             --,             --
20081128,      62.70,      62.90,      61.92,      62.51,      62.53,      63.50,      76.26,         --,             --,             --,             --
20081127,      62.29,      63.08,      61.59,      62.68,      62.12,      63.35,      76.70,         --,             --,             --,             --
20081126,      61.86,      62.72,      60.98,      62.26,      61.00,      63.49,      77.14,         --,             --,             --,             --
20081125,      63.36,      63.70,      60.64,      61.87,      60.76,      63.63,      77.59,         --,             --,             --,             --
20081124,      60.58,      63.43,      59.18,      63.33,      61.03,      63.87,      78.03,         --,             --,             --,             --
20081121,      57.12,      60.70,      56.93,      60.46,      60.90,      64.21,      78.48,         --,             --,             --,             --
20081120,      61.05,      61.49,      56.91,      57.10,      61.43,      64.60,      78.98,         --,             --,             --,             --
20081119,      63.20,      63.86,      60.91,      61.04,      63.01,      65.11,      79.54,         --,             --,             --,             --
20081118,      62.68,      64.00,      61.71,      63.23,      62.94,      65.28,      80.05,         --,             --,             --,             --
20081117,      61.21,      64.11,      60.98,      62.69,      63.14,      65.61,      80.53,         --,             --,             --,             --
20081114,      64.94,      65.63,      62.65,      63.12,      63.72,      65.94,      81.03,         --,             --,             --,             --
20081113,      60.70,      65.39,      60.14,      64.99,      64.36,      66.01,      81.53,         --,             --,             --,             --
20081112,      64.21,      65.33,      60.00,      60.70,      64.36,      66.13,      82.01,         --,             --,             --,             --
20081111,      65.60,      66.39,      63.02,      64.20,      65.66,      66.36,      82.56,         --,             --,             --,             --
20081110,      68.08,      69.38,      64.91,      65.61,      66.73,      66.70,      83.08,         --,             --,             --,             --
20081107,      64.98,      66.96,      63.32,      66.32,      67.02,      66.95,      83.58,         --,             --,             --,             --
20081106,      67.18,      67.97,      64.83,      64.97,      66.90,      67.56,      84.07,         --,             --,             --,             --
20081105,      69.54,      69.97,      66.97,      67.23,      67.17,      68.22,      84.57,         --,             --,             --,             --
20081104,      67.06,      70.51,      64.97,      69.53,      66.72,      68.87,      85.06,         --,             --,             --,             --
20081103,      65.90,      68.36,      65.34,      67.05,      65.61,      69.46,      85.52,         --,             --,             --,             --
20081031,      66.41,      66.81,      63.12,      65.72,      63.35,      70.11,      86.01,         --,             --,             --,             --
20081030,      64.98,      68.06,      64.48,      66.34,      61.96,      71.00,      86.52,         --,             --,             --,             --
20081029,      64.15,      66.52,      60.89,      64.99,      61.91,      71.90,      87.01,         --,             --,             --,             --
20081028,      55.81,      64.09,      55.72,      63.99,      62.05,      72.84,      87.51,         --,             --,             --,             --
20081027,      57.03,      58.82,      55.56,      55.74,      62.87,      73.79,      88.02,         --,             --,             --,             --
20081024,      66.13,      66.16,      55.11,      58.74,      66.09,      75.12,      88.66,         --,             --,             --,             --
20081023,      65.64,      66.15,      62.62,      66.11,      68.34,      76.35,      89.24,         --,             --,             --,             --
20081022,      67.96,      68.46,      64.90,      65.71,      69.11,      77.10,      89.73,         --,             --,             --,             --
20081021,      71.83,      71.86,      67.08,      68.08,      69.00,      77.75,      90.22,         --,             --,             --,             --
20081020,      70.23,      72.02,      69.84,      71.82,      69.69,      78.37,      90.68,         --,             --,             --,             --
20081017,      69.94,      71.34,      67.73,      70.01,      69.54,      78.86,      91.08,         --,             --,             --,             --
20081016,      65.21,      70.55,      64.88,      69.93,      68.48,      79.61,      91.52,         --,             --,             --,             --
20081015,      71.52,      71.83,      64.65,      65.19,      68.12,      80.28,      91.96,         --,             --,             --,             --
20081014,      71.07,      74.49,      70.62,      71.51,      68.35,      81.11,      92.44,         --,             --,             --,             --
20081013,      67.90,      71.43,      65.16,      71.08,      68.59,      81.66,      92.84,         --,             --,             --,             --
20081010,      68.16,      68.58,      63.03,      64.71,      68.76,      82.35,      93.25,         --,             --,             --,             --
20081009,      66.45,      72.33,      65.90,      68.11,      72.11,      83.27,      93.74,         --,             --,             --,             --
20081008,      72.62,      72.77,      63.65,      66.36,      74.78,      84.03,      94.20,         --,             --,             --,             --
20081007,      71.86,      75.80,      71.30,      72.73,      78.23,      84.99,      94.69,         --,             --,             --,             --
20081006,      81.07,      81.16,      70.27,      71.91,      80.54,      85.71,      95.09,         --,             --,             --,             --
20081003,      81.46,      82.83,      80.97,      81.48,      82.80,      86.51,      95.50,         --,             --,             --,             --
20081002,      83.62,      84.15,      80.96,      81.43,      84.12,      86.98,      95.78,         --,             --,             --,             --
20081001,      84.24,      85.15,      82.92,      83.64,      85.58,      87.50,      96.06,         --,             --,             --,             --
20080930,      83.26,      85.14,      82.12,      84.25,      86.56,      87.92,      96.31,         --,             --,             --,             --
20080929,      87.89,      88.92,      83.27,      83.23,      87.28,      88.29,      96.54,         --,             --,             --,             --
20080926,      88.79,      89.02,      86.81,      88.05,      88.40,      88.74,      96.79,         --,             --,             --,             --
20080925,      88.50,      89.35,      88.34,      88.77,      88.71,      89.02,      96.97,         --,             --,             --,             --
20080924,      87.91,      89.20,      87.63,      88.50,      87.92,      89.29,      97.13,         --,             --,             --,             --
20080923,      88.89,      89.28,      87.38,      87.86,      86.59,      89.58,      97.30,         --,             --,             --,             --
20080922,      89.47,      90.25,      88.15,      88.86,      85.74,      89.89,      97.48,         --,             --,             --,             --
20080919,      84.94,      89.79,      84.48,      89.57,      84.79,      90.16,      97.64,         --,             --,             --,             --
20080918,      81.88,      84.99,      81.85,      84.85,      84.66,      90.40,      97.79,         --,             --,             --,             --
20080917,      83.55,      86.03,      81.53,      81.85,      85.00,      90.83,      98.01,         --,             --,             --,             --
20080916,      84.11,      85.40,      81.39,      83.57,      85.80,      91.38,      98.26,         --,             --,             --,             --
20080915,      86.74,      87.63,      84.24,      84.15,      86.17,      91.84,      98.48,         --,             --,             --,             --
20080912,      86.54,      88.97,      85.57,      88.89,      86.98,      92.37,      98.69,         --,             --,             --,             --
20080911,      85.82,      86.82,      84.04,      86.57,      86.78,      92.73,      98.85,         --,             --,             --,             --
20080910,      85.40,      87.55,      85.12,      85.86,      86.85,      93.22,      99.04,         --,             --,             --,             --
20080909,      88.13,      88.39,      85.33,      85.42,      87.75,      93.77,      99.23,         --,             --,             --,             --
20080908,      90.67,      90.81,      87.12,      88.19,      88.85,      94.32,      99.43,         --,             --,             --,             --
20080905,      86.77,      88.18,      84.98,      87.88,      89.57,      94.81,      99.58,         --,             --,             --,             --
20080904,      90.35,      91.00,      86.53,      86.92,      90.66,      95.30,      99.73,         --,             --,             --,             --
20080903,      90.91,      91.21,      89.52,      90.37,      92.16,      95.88,      99.89,         --,             --,             --,             --
20080902,      91.83,      92.44,      89.80,      90.91,      92.88,      96.35,     100.01,         --,             --,             --,             --
20080901,      92.77,      93.20,      91.67,      91.80,      93.43,      96.83,     100.12,         --,             --,             --,             --
20080829,      94.43,      94.55,      92.93,      93.34,      93.95,      97.27,     100.22,         --,             --,             --,             --
20080828,      93.95,      94.92,      93.83,      94.42,      94.31,      97.66,     100.30,         --,             --,             --,             --
20080827,      93.66,      94.49,      93.49,      93.94,      94.49,      98.00,     100.36,         --,             --,             --,             --
20080826,      94.41,      94.51,      93.26,      93.66,      94.87,      98.39,     100.41,         --,             --,             --,             --
20080825,      95.38,      95.51,      94.23,      94.41,      95.27,      98.81,     100.47,         --,             --,             --,             --
20080822,      95.35,      95.93,      95.10,      95.14,      95.51,      99.19,     100.52,         --,             --,             --,             --
20080821,      95.83,      95.87,      94.07,      95.34,      95.62,      99.54,     100.55,         --,             --,             --,             --
20080820,      95.62,      96.04,      95.43,      95.83,      95.64,      99.86,     100.58,         --,             --,             --,             --
20080819,      95.60,      95.87,      94.71,      95.64,      95.62,     100.12,     100.62,         --,             --,             --,             --
20080818,      95.75,      96.43,      95.34,      95.61,      95.51,     100.39,     100.67,         --,             --,             --,             --
20080815,      95.44,      96.02,      94.59,      95.68,      95.82,     100.69,     100.72,         --,             --,             --,             --
20080814,      95.73,      96.26,      94.54,      95.46,      96.26,     100.97,     100.76,         --,             --,             --,             --
20080813,      95.09,      96.20,      93.09,      95.72,      96.95,     101.27,     100.78,         --,             --,             --,             --
20080812,      97.13,      97.38,      95.15,      95.08,      97.74,     101.52,     100.81,         --,             --,             --,             --
20080811,      97.68,      98.24,      96.93,      97.17,      98.55,     101.82,     100.84,         --,             --,             --,             --
20080808,      98.93,      99.26,      97.53,      97.89,      99.22,     102.03,     100.84,         --,             --,             --,             --
20080807,      99.67,      99.94,      99.01,      98.92,      99.65,     102.23,     100.84,         --,             --,             --,             --
20080806,      99.14,      99.84,      98.96,      99.67,     100.16,     102.37,     100.83,         --,             --,             --,             --
20080805,     100.52,     100.61,      98.68,      99.14,     100.64,     102.45,     100.80,         --,             --,             --,             --
20080804,     100.09,     100.90,      99.78,     100.51,     101.41,     102.54,     100.78,         --,             --,             --,             --
20080801,     101.48,     101.55,      99.96,     100.02,     101.87,     102.58,     100.73,         --,             --,             --,             --
20080731,     102.08,     102.38,     101.33,     101.48,     102.49,     102.66,     100.69,         --,             --,             --,             --
20080730,     102.96,     102.99,     101.83,     102.07,     102.77,     102.68,     100.61,         --,             --,             --,             --
20080729,     102.79,     103.15,     102.63,     102.97,     103.09,     102.74,     100.53,         --,             --,             --,             --
20080728,     103.02,     103.39,     102.67,     102.82,     103.33,     102.74,     100.41,         --,             --,             --,             --
20080725,     102.89,     103.36,     102.07,     103.12,     103.56,     102.73,     100.29,         --,             --,             --,             --
20080724,     103.65,     103.83,     102.54,     102.90,     103.69,     102.69,     100.16,         --,             --,             --,             --
20080723,     104.18,     104.48,     103.54,     103.64,     103.78,     102.68,     100.05,         --,             --,             --,             --
20080722,     103.95,     104.28,     103.70,     104.19,     103.52,     102.61,      99.93,         --,             --,             --,             --
20080721,     103.92,     104.46,     103.73,     103.95,     103.16,     102.52,      99.81,         --,             --,             --,             --
20080718,     103.31,     103.88,     102.92,     103.79,     103.00,     102.43,      99.69,         --,             --,             --,             --
20080717,     102.31,     103.71,     102.21,     103.36,     102.78,     102.33,      99.55,         --,             --,             --,             --
