日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20110901,     1826.2,     1831.6,     1822.2,     1826.8,1813.12    ,1760.12    ,1615.94    ,           ,          12201,18065.8        ,24028.36       
20110831,     1837.6,     1839.8,     1828.7,     1838.5,1794.5     ,1751.65    ,1611.54    ,           ,          10529,24549          ,23717.76       
20110830,     1791.3,     1803.4,     1787.5,     1797.5,1796.36    ,1743.05    ,1606.92    ,           ,          13023,29483          ,23729.2        
20110829,       1840,     1841.5,     1808.7,     1823.3,1817.76    ,1735.68    ,1602.86    ,           ,          29418,33331.8        ,23867.24       
20110826,     1776.4,     1785.6,     1759.5,     1779.5,1830.02    ,1727.35    ,1598.42    ,           ,          25158,35735.6        ,24054.16       
20110825,       1753,     1769.5,     1733.6,     1733.7,1843.24    ,1719.72    ,1594.74    ,           ,          44617,35438.2        ,23342.68       
20110824,     1831.5,     1856.8,     1831.5,     1847.8,1855.28    ,1714.39    ,1591.67    ,           ,          35199,28559          ,21973.52       
20110823,     1900.2,     1917.9,     1891.8,     1904.5,1843.22    ,1704.1     ,1587.34    ,           ,          32267,23361          ,20920.8        
20110822,     1862.9,     1884.9,       1858,     1884.6,1816.12    ,1692.11    ,1582.06    ,           ,          41437,18820.8        ,19950.52       
20110819,     1827.1,     1847.9,     1824.5,     1845.6,1788.22    ,1680.64    ,1576.99    ,           ,          23671,14268.6        ,18838.44       
20110818,     1792.2,     1795.7,     1786.8,     1793.9,1771.78    ,1670.18    ,1572.18    ,           ,          10221,13101.6        ,18306          
20110817,     1788.5,     1790.8,     1783.7,     1787.5,1772.1     ,1661.9     ,1568.97    ,           ,           9209,20394.4        ,18477.44       
20110816,     1768.5,     1772.7,     1763.6,       1769,1765.62    ,1653.08    ,1565.55    ,           ,           9566,23210.4        ,18707.88       
20110815,     1747.1,     1750.5,     1730.8,     1745.1,1764.02    ,1644.38    ,1562.09    ,           ,          18676,33354.6        ,18729.76       
20110812,     1767.5,     1770.9,     1750.4,     1763.4,1756.22    ,1636.42    ,1558.8     ,           ,          17836,40082.8        ,18301.64       
20110811,       1798,     1817.6,     1781.1,     1795.5,1735.86    ,1627.15    ,1555.51    ,           ,          46685,40913.2        ,17758.36       
20110810,     1747.4,       1770,     1740.2,     1755.1,1710.16    ,1616.65    ,1551.66    ,           ,          23289,35631.6        ,16173.36       
20110809,     1719.9,     1774.8,     1717.7,       1761,1691.24    ,1607.08    ,1548.25    ,           ,          60287,34064.4        ,15492.84       
20110808,     1681.7,       1707,     1681.7,     1706.1,1664.24    ,1596.42    ,1544.65    ,           ,          52317,23408.8        ,14125.76       
20110805,     1649.7,     1663.1,     1644.2,     1661.6,1646.3     ,1587.9     ,1541.74    ,           ,          21988,16933.2        ,12308.52       
20110804,     1662.9,     1671.8,       1660,       1667,1636.62    ,1581.44    ,1539.26    ,           ,          20277,12623          ,11705.88       
20110803,     1662.5,     1664.2,     1654.4,     1660.5,1626.24    ,1575.28    ,1536.51    ,           ,          15453,9454.8         ,11125.56       
20110802,     1622.6,     1626.8,     1618.8,       1626,1618.84    ,1569.07    ,1533.82    ,           ,           7009,8527.2         ,10719.12       
20110801,     1622.2,     1622.5,     1608.2,     1616.4,1616.3     ,1563.99    ,1531.56    ,           ,          19939,10420.2        ,10650.48       
20110729,     1617.1,     1618.2,     1613.2,     1613.2,1616.02    ,1559.34    ,1529.69    ,           ,            437,13250.6        ,10403.64       
20110728,     1614.2,     1617.8,     1612.7,     1615.1,1611.14    ,1555.79    ,1527.74    ,           ,           4436,14637.4        ,10729.4        
20110727,     1619.8,     1624.5,     1617.9,     1623.5,1608.18    ,1553.09    ,1525.63    ,           ,          10815,15827.8        ,10891.48       
20110726,     1614.8,     1616.8,     1611.1,     1613.3,1601.6     ,1550.02    ,1523.4     ,           ,          16474,15441          ,10715.92       
20110725,     1607.9,     1624.3,     1603.8,       1615,1599.9     ,1547.22    ,1521.08    ,           ,          34091,13748.2        ,10267.04       
20110722,     1589.7,     1592.5,     1588.1,     1588.8,1596.44    ,1544.08    ,1518.63    ,           ,           7371,9657           ,9200.64        
20110721,     1601.9,     1603.8,     1597.8,     1600.3,1595.54    ,1541.6     ,1516.58    ,           ,          10388,10254.8        ,9161.04        
20110720,     1587.7,     1592.6,       1587,     1590.6,1592.84    ,1538.67    ,1514.26    ,           ,           8881,11078.6        ,9092.04        
20110719,     1606.1,     1606.1,     1601.4,     1604.8,1588.14    ,1536.04    ,1511.96    ,           ,           8010,12296.4        ,9024.16        
20110718,     1594.3,     1599.2,     1591.4,     1597.7,1577.44    ,1532.7     ,1509.5     ,           ,          13635,12717          ,9029.92        
20110715,     1587.6,     1589.3,     1581.6,     1584.3,1567.16    ,1530.05    ,1507.19    ,           ,          10360,11584.6        ,8763           
20110714,     1584.2,     1590.8,     1582.1,     1586.8,1556.62    ,1528.38    ,1505.18    ,           ,          14507,10363.4        ,8586.56        
20110713,       1568,     1569.9,     1564.6,     1567.1,1545.86    ,1526.37    ,1503.2     ,           ,          14970,8874           ,8223.36        
20110712,     1554.8,     1556.1,     1548.8,     1551.3,1535.58    ,1525.36    ,1501.34    ,           ,          10113,7135.2         ,8018.68        
20110711,       1545,     1546.7,     1542.3,     1546.3,1524.24    ,1525.14    ,1499.71    ,           ,           7973,10334.6        ,7872.12        
20110708,     1532.5,     1532.9,     1529.7,     1531.6,1513.58    ,1525.15    ,1497.9     ,           ,           4254,10117.2        ,7822.72        
20110707,     1529.7,     1533.1,     1525.6,       1533,1507.28    ,1525.14    ,1496.07    ,           ,           7060,10650.8        ,7843.4         
20110706,     1516.2,     1516.9,     1512.6,     1515.7,1503.32    ,1525.44    ,1494.28    ,           ,           6276,10392.6        ,7903.4         
20110705,     1486.8,     1498.5,     1486.2,     1494.6,1501.2     ,1526.1     ,1492.92    ,           ,          26110,10195.8        ,8011.4         
20110704,     1486.8,     1494.4,     1486.2,       1493,1502.1     ,1527.84    ,1491.98    ,           ,           6886,6032.4         ,7064.64        
20110701,     1501.5,       1503,     1497.1,     1500.1,1503.5     ,1529.55    ,1490.9     ,           ,           6922,7408.8         ,6810.8         
20110630,     1512.3,     1514.8,       1510,     1513.2,1508.38    ,1530.54    ,1489.97    ,           ,           5769,7740.6         ,6736.92        
20110629,     1502.5,     1505.7,     1500.8,     1505.1,1515.28    ,1531.19    ,1488.79    ,           ,           5292,8284.4         ,7051.44        
20110628,     1496.8,       1502,     1496.8,     1499.1,1523.62    ,1531.92    ,1487.81    ,           ,           5293,8511.2         ,7143.92        
20110627,     1500.9,     1506.1,     1498.5,       1500,1532.46    ,1532.68    ,1486.98    ,           ,          13768,8503           ,7875.8         
20110624,     1522.7,     1526.5,       1522,     1524.5,1539.72    ,1533.06    ,1485.9     ,           ,           8581,7235.6         ,7997.2         
20110623,     1548.5,     1549.6,     1545.4,     1547.7,1540.22    ,1531.92    ,1484.73    ,           ,           8488,6795.6         ,7896.52        
20110622,     1547.9,       1549,     1545.8,     1546.8,1536.06    ,1529.86    ,1483.17    ,           ,           6426,6830.6         ,8174.04        
20110621,     1541.1,     1543.3,     1539.3,     1543.3,1531.7     ,1527.68    ,1481.39    ,           ,           5252,6982.2         ,8365.92        
20110620,     1541.3,     1542.8,     1535.7,     1536.3,1527.28    ,1525.67    ,1479.66    ,           ,           7431,7562.6         ,8464.72        
20110617,     1529.1,     1531.4,     1526.5,       1527,1526.32    ,1523.84    ,1477.93    ,           ,           6381,7468.8         ,8566.48        
20110616,       1531,     1532.7,     1525.5,     1526.9,1529.42    ,1522.88    ,1476.39    ,           ,           8663,7382.4         ,8673.36        
20110615,     1525.1,     1528.8,     1524.1,       1525,1531.36    ,1521.96    ,1474.68    ,           ,           7184,6735.2         ,8669.16        
20110614,     1516.5,     1522.2,     1515.3,     1521.2,1534.72    ,1521.88    ,1473.05    ,           ,           8154,7269           ,8819.4         
20110613,     1530.7,     1533.9,     1528.1,     1531.5,1539.64    ,1521.37    ,1471.37    ,           ,           6962,6928           ,8801.8         
20110610,     1545.1,     1546.5,       1542,     1542.5,1542.64    ,1520.28    ,1469.43    ,           ,           5949,6883.2         ,9032.84        
20110609,     1538.3,     1539.8,     1535.3,     1536.6,1540.44    ,1517.99    ,1467.25    ,           ,           5427,6647.6         ,9769.4         
20110608,       1545,     1547.4,       1539,     1541.8,1541.2     ,1518.65    ,1465.08    ,           ,           9853,7274.2         ,11456.52       
20110607,       1545,     1546.8,     1543.2,     1545.8,1539.3     ,1518.21    ,1462.73    ,           ,           6449,7098.8         ,11701.48       
20110606,     1544.5,     1547.6,     1541.6,     1546.5,1537.76    ,1516.75    ,1460.24    ,           ,           6738,6297.2         ,11863.64       
20110603,       1535,     1536.2,       1531,     1531.5,1535.58    ,1514.83    ,1457.78    ,           ,           4771,5057.6         ,12371.12       
20110602,     1542.2,     1544.5,     1538.3,     1540.4,1534.24    ,1514.25    ,1455.55    ,           ,           8560,5118.4         ,12819.4        
20110601,     1536.6,     1536.8,     1530.4,     1532.3,1532.08    ,1512.89    ,1453.04    ,           ,           8976,6132.8         ,12966.28       
20110531,     1536.7,       1541,     1534.5,     1538.1,1530.28    ,1511.58    ,1450.58    ,           ,           2441,5858.4         ,13092.12       
20110530,     1536.7,       1538,       1535,     1535.6,1526.3     ,1509.68    ,1448.1     ,           ,            540,10088.2        ,13411.44       
20110527,     1519.4,     1526.3,     1518.4,     1524.8,1521.08    ,1507.77    ,1445.41    ,           ,           5075,13340.8        ,13804.84       
20110526,       1526,     1529.9,       1525,     1529.6,1515.3     ,1505.81    ,1442.97    ,           ,          13632,13538.6        ,14069.44       
20110525,     1526.2,     1526.5,     1522.8,     1523.3,1508.64    ,1503.05    ,1440.42    ,           ,           7604,13897.4        ,13843          
20110524,     1517.2,     1518.5,     1513.2,     1518.2,1502.4     ,1500.46    ,1437.89    ,           ,          23590,14621.2        ,13840.08       
20110523,     1512.8,       1519,     1507.8,     1509.5,1497.4     ,1498       ,1435.14    ,           ,          16803,11447.6        ,13515.64       
20110520,     1493.5,     1497.3,     1493.4,     1495.9,1493.6     ,1496.66    ,1432.93    ,           ,           6064,10082          ,13312.24       
20110519,     1495.5,     1499.6,       1494,     1496.3,1495.04    ,1495.52    ,1430.76    ,           ,          15426,10679.8        ,13530.28       
20110518,     1486.5,     1492.8,     1484.6,     1492.1,1496.54    ,1493.94    ,1428.56    ,           ,          11223,9306.2         ,13230.92       
20110517,       1490,     1495.1,     1488.5,     1493.2,1502.74    ,1492.5     ,1426.68    ,           ,           7722,9249.6         ,13185.2        
20110516,     1494.6,     1494.8,       1486,     1490.5,1505.78    ,1490.34    ,1424.72    ,           ,           9975,9248           ,13131.8        
20110513,     1506.5,     1507.4,     1500.9,     1503.1,1508.5     ,1487.99    ,1423.08    ,           ,           9053,9800.6         ,12929.52       
20110512,     1499.2,     1506.5,     1498.7,     1503.8,1504.94    ,1485.25    ,1421.35    ,           ,           8558,12862.6        ,12919.48       
20110511,     1515.9,     1523.9,     1515.3,     1523.1,1514.8     ,1482.16    ,1419.48    ,           ,          10940,20672          ,12585.88       
20110510,     1512.5,     1512.8,     1507.3,     1508.4,1516.34    ,1477.97    ,1417.36    ,           ,           7714,21679.4        ,12246.32       
20110509,     1496.6,     1504.8,       1489,     1504.1,1516.52    ,1474.42    ,1415.6     ,           ,          12738,22237.2        ,12193.68       
20110506,     1475.9,       1490,     1471.1,     1485.3,1515.4     ,1471.25    ,1414.02    ,           ,          24363,23574.6        ,12103.16       
20110502,     1566.8,     1577.4,     1540.3,     1553.1,1521.74    ,1469.17    ,1412.67    ,           ,          47605,21897.6        ,11419.4        
20110428,     1527.8,       1534,     1523.9,     1530.8,1512.4     ,1464.59    ,1410.31    ,           ,          15977,14823          ,9802.04        
20110427,     1506.9,     1510.5,     1505.6,     1509.3,1506.14    ,1460.45    ,1408.17    ,           ,          10503,14052          ,9352.72        
20110426,     1507.2,     1508.5,     1495.9,     1498.5,1502.44    ,1457.25    ,1406.39    ,           ,          19425,14036.2        ,9218.56        
20110425,     1510.7,     1518.6,     1509.7,       1517,1500.3     ,1453.71    ,1404.86    ,           ,          15978,12226.2        ,9176.88        
20110421,       1502,     1508.9,     1501.2,     1506.4,1492.04    ,1448.82    ,1403.52    ,           ,          12232,11368.6        ,9326.84        
20110420,     1496.1,     1500.9,     1493.8,     1499.5,1482.88    ,1444.5     ,1402.29    ,           ,          12122,10516.4        ,9305.56        
20110419,     1496.6,     1497.4,     1488.2,     1490.8,1474.7     ,1441.08    ,1401.04    ,           ,          10424,9598.2         ,9796.28        
20110418,       1488,     1489.7,     1485.3,     1487.8,1467.86    ,1438.4     ,1399.72    ,           ,          10375,10609.2        ,10280.84       
20110415,     1476.6,     1480.5,     1473.3,     1475.7,1465.52    ,1435.38    ,1398.34    ,           ,          11690,10877.8        ,10254.12       
20110414,     1458.1,     1460.9,     1455.4,     1460.6,1463.88    ,1433.56    ,1397.05    ,           ,           7971,10842.8        ,10047.32       
20110413,       1454,       1459,     1452.5,     1458.6,1463.1     ,1432.14    ,1396.11    ,           ,           7531,10837          ,10042.36       
20110412,     1465.2,     1465.2,     1454.7,     1456.6,1462.6     ,1431.06    ,1395.16    ,           ,          15479,11346.8        ,10022.64       
20110411,     1476.3,       1478,     1472.5,     1476.1,1459.12    ,1430.25    ,1394.19    ,           ,          11718,9528.4         ,9988.76        
20110408,     1459.8,       1468,     1457.7,     1467.5,1450.24    ,1427.97    ,1392.86    ,           ,          11515,8168.4         ,9815           
20110407,     1460.1,     1463.4,       1455,     1456.7,1443.68    ,1426.74    ,1391.71    ,           ,           7942,7625.8         ,9580.04        
20110406,     1458.2,     1458.5,     1452.5,     1456.1,1437.64    ,1425.7     ,1390.9     ,           ,          10080,6081           ,9682.72        
20110405,     1435.6,     1439.6,     1434.7,     1439.2,1430.08    ,1424       ,1390.19    ,           ,           6387,4555.2         ,9474.36        
20110404,       1430,     1432.9,     1429.1,     1431.7,1426.2     ,1422.98    ,1389.5     ,           ,           4918,4557.4         ,9574.36        
20110401,     1433.8,     1435.7,     1430.9,     1434.7,1424.82    ,1421.97    ,1388.96    ,           ,           8802,5668.8         ,9700.2         
20110331,     1423.3,     1427.8,     1420.7,     1426.5,1424.52    ,1421.04    ,1388.35    ,           ,            218,5362.2         ,9691.84        
20110330,     1418.7,     1419.7,     1414.2,     1418.3,1426.96    ,1419.93    ,1387.92    ,           ,           2451,6752.8         ,10009.84       
20110329,       1421,     1422.9,     1416.8,     1419.8,1428.74    ,1419.29    ,1387.99    ,           ,           6398,7211.4         ,13097.92       
20110328,     1428.5,       1430,     1424.3,     1424.8,1430.66    ,1418.33    ,1387.9     ,           ,          10475,7361.6         ,13264          
20110325,     1433.5,     1434.6,     1430.7,     1433.2,1427.7     ,1416.77    ,1387.46    ,           ,           7269,8943.2         ,13061.56       
20110324,       1438,     1439.5,     1436.6,     1438.7,1420       ,1414.6     ,1386.92    ,           ,           7171,11434.8        ,12984.56       
20110323,     1428.9,     1429.3,     1425.8,     1427.2,1411.96    ,1411.99    ,1386.31    ,           ,           4744,12340.6        ,12918.8        
20110322,     1427.3,     1431.5,     1426.6,     1429.4,1409.32    ,1409.54    ,1385.48    ,           ,           7149,16269.8        ,12953.44       
20110318,     1404.9,     1413.1,     1402.2,       1410,1408.2     ,1406.72    ,1384.57    ,           ,          18383,19347.6        ,13008.88       
20110317,       1400,     1401.7,     1386.8,     1394.7,1408.64    ,1404.81    ,1384.06    ,           ,          19727,17612.4        ,12490.28       
20110316,     1394.8,     1399.9,     1393.1,     1398.5,1415.72    ,1403.59    ,1383.74    ,           ,          11700,14971          ,11946.28       
20110315,     1428.9,       1429,     1407.9,       1414,1421.08    ,1401.73    ,1383.43    ,           ,          24390,14200.4        ,11641.08       
20110314,     1421.9,     1433.5,     1418.2,     1423.8,1424.6     ,1399.07    ,1382.74    ,           ,          22538,10730          ,10901.28       
20110311,     1411.8,     1417.9,     1410.5,     1412.2,1427.08    ,1396.21    ,1381.81    ,           ,           9707,9148.8         ,10251.52       
20110310,     1431.1,     1431.8,     1427.4,     1430.1,1428.48    ,1393.09    ,1380.96    ,           ,           6520,8682.2         ,10025.68       
20110309,     1429.7,     1430.9,     1424.4,     1425.3,1429.8     ,1389.56    ,1379.73    ,           ,           7847,8506.4         ,10114.36       
20110308,     1432.3,     1433.5,     1429.3,     1431.6,1430.86    ,1386.07    ,1378.9     ,           ,           7038,9038.8         ,10212.84       
20110307,       1435,     1438.7,     1433.1,     1436.2,1427.28    ,1382.14    ,1378.05    ,           ,          14632,8605.4         ,9990.92        
20110304,     1415.7,     1420.3,     1413.8,     1419.2,1422.8     ,1377.16    ,1377.42    ,           ,           7374,7456.4         ,9647.84        
20110303,     1436.5,     1436.8,     1431.8,     1436.7,1420.24    ,1374.17    ,1377.25    ,           ,           5641,7594.4         ,9829.12        
20110302,     1434.9,     1435.3,     1428.2,     1430.6,1415.18    ,1370.03    ,1376.74    ,           ,          10509,8184.8         ,9863.16        
20110301,     1411.6,     1413.9,     1409.8,     1413.7,1408.8     ,1366.06    ,1376.48    ,           ,           4871,7716.6         ,10129.32       
20110228,     1411.2,     1415.6,     1408.5,     1413.8,1406.54    ,1363.55    ,1376.18    ,           ,           8887,22673          ,10921.88       
20110225,     1401.9,     1406.5,     1401.3,     1406.4,1402.92    ,1360.82    ,1375.86    ,           ,           8064,23005.6        ,10942.52       
20110224,     1412.1,     1416.2,     1410.2,     1411.4,1398.8     ,1359.29    ,1375.17    ,           ,           8593,22475.6        ,10949.08       
20110223,     1399.4,     1402.1,       1396,     1398.7,1392.32    ,1357.76    ,1374.43    ,           ,           8168,21825.8        ,10964.36       
20110222,     1390.1,     1411.5,     1390.1,     1402.4,1387.28    ,1356.37    ,1373.96    ,           ,          79653,21297.6        ,12307.6        
20110221,     1390.1,     1396.7,     1390.1,     1395.7,1379.98    ,1354.81    ,1373.12    ,           ,          10550,6489           ,16679.4        
20110218,     1385.4,       1386,     1383.4,     1385.8,1372.6     ,1354.05    ,1372.2     ,           ,           5414,6086           ,16710          
20110217,     1376.5,     1379.5,     1374.6,       1379,1367.92    ,1354.04    ,1371.52    ,           ,           5344,6086.8         ,16745.44       
20110216,     1374.3,     1374.3,     1371.3,     1373.5,1364.94    ,1354.26    ,1370.99    ,           ,           5527,6243.4         ,16846.48       
20110215,     1362.1,       1366,     1361.3,     1365.9,1360.64    ,1354.36    ,1370.54    ,           ,           5610,5952           ,16940.64       
20110214,     1358.2,     1359.2,     1354.4,     1358.8,1356.98    ,1354.53    ,1370.02    ,           ,           8535,6009           ,17115.24       
20110210,     1364.2,       1365,     1360.8,     1362.4,1355.68    ,1355.19    ,1369.79    ,           ,           5418,5560.8         ,17143.96       
20110209,     1363.8,     1365.5,     1362.2,     1364.1,1350.02    ,1356.05    ,1369.49    ,           ,           6127,5289.4         ,17643.24       
20110208,     1352.9,     1353.3,     1349.8,       1352,1345.58    ,1358.15    ,1369.54    ,           ,           4070,5811.4         ,17627.08       
20110207,     1348.1,     1349.3,     1344.1,     1347.6,1342.78    ,1360.65    ,1369.67    ,           ,           5895,7059.2         ,17638.72       
20110204,     1356.4,     1356.4,     1351.1,     1352.3,1339.96    ,1362.98    ,1370.1     ,           ,           6294,6178.2         ,17584.72       
20110203,       1336,     1337.1,     1332.5,     1334.1,1331.84    ,1364.55    ,1370.48    ,           ,           4061,6130.4         ,17712.84       
20110202,     1343.5,     1345.6,       1338,     1341.9,1333.88    ,1366.56    ,1370.79    ,           ,           8737,7699.4         ,17968.6        
20110201,       1334,     1340.6,     1332.6,       1338,1332.16    ,1368.04    ,1370.89    ,           ,          10309,7250.4         ,20459.04       
20110131,       1339,     1345.9,       1330,     1333.5,1330.82    ,1370.13    ,1370.86    ,           ,           1490,8621.2         ,20262          
20110128,       1314,     1315.6,     1307.7,     1311.7,1334.32    ,1372.26    ,1371.15    ,           ,           6055,13260.2        ,20381.96       
20110127,     1345.9,     1347.5,       1342,     1344.3,1341.1     ,1375.15    ,1371.64    ,           ,          11906,13929.8        ,20659.44       
20110126,     1331.5,     1334.7,     1330.4,     1333.3,1345.86    ,1376.43    ,1371.29    ,           ,           6492,13194.2        ,20586.28       
20110125,     1333.8,       1338,     1329.5,     1331.3,1353.8     ,1378.35    ,1371.1     ,           ,          17163,13690.8        ,20662.72       
20110124,       1343,     1352.4,       1343,       1351,1360.34    ,1380.94    ,1370.83    ,           ,          24685,18608          ,20226.16       
20110121,     1345.5,     1348.5,     1344.7,     1345.6,1362.84    ,1383.03    ,1370.27    ,           ,           9403,51460.6        ,19693.92       
20110120,     1369.9,     1370.9,     1366.7,     1368.1,1369.06    ,1384.7     ,1369.83    ,           ,           8228,51843          ,19665.16       
20110119,     1367.8,     1373.9,     1365.5,       1373,1372.54    ,1385.62    ,1368.84    ,           ,           8975,51457.4        ,19507.8        
20110118,     1361.2,     1365.5,     1356.8,       1364,1374.82    ,1386.26    ,1367.86    ,           ,          41749,51236.4        ,19493.72       
20110117,     1373.6,     1377.8,     1354.6,     1363.5,1377.22    ,1387.47    ,1366.95    ,           ,         188948,44462.8        ,18560.8        
20110114,     1373.6,     1377.2,     1372.1,     1376.7,1378.58    ,1389.86    ,1365.97    ,           ,          11315,8668.2         ,11431.56       
20110113,     1387.1,     1387.9,     1384.6,     1385.5,1378.3     ,1391.33    ,1364.68    ,           ,           6300,8255.8         ,11444.4        
20110112,     1381.1,       1386,     1380.5,     1384.4,1377.98    ,1391.58    ,1363.26    ,           ,           7870,10575.8        ,11455.8        
20110111,     1375.7,     1377.7,     1373.5,       1376,1384.42    ,1391.91    ,1361.72    ,           ,           7881,10146.4        ,11396.12       
20110107,     1371.7,     1373.4,     1367.1,     1370.3,1392.1     ,1392.57    ,1360.31    ,           ,           9975,9442.4         ,11492.96       
20110106,     1376.4,     1378.8,     1373.5,     1375.3,1399.2     ,1392.36    ,1358.71    ,           ,           9253,8356.4         ,11119.84       
20110105,     1380.7,     1385.2,     1377.5,     1383.9,1402.46    ,1391.82    ,1357       ,           ,          17900,8405.2         ,11272.68       
20110104,     1414.8,     1417.8,     1413.9,     1416.6,1402.54    ,1391.33    ,1355.21    ,           ,           5723,6916.2         ,11987.88       
20101230,     1412.2,     1414.6,     1410.8,     1414.4,1395.04    ,1389.5     ,1353.09    ,           ,           4361,19971.2        ,11952.2        
20101229,     1406.9,     1407.2,       1403,     1405.8,1390.2     ,1387.92    ,1351.03    ,           ,           4545,20175.6        ,12190.32       
20101228,     1384.2,     1392.5,     1383.1,     1391.6,1386.4     ,1386.16    ,1348.97    ,           ,           9497,20164.4        ,12501.04       
20101227,     1378.9,       1385,     1372.7,     1384.3,1384.84    ,1384.66    ,1347.08    ,           ,          10455,20863.4        ,12789.32       
20101223,     1386.1,       1389,     1372.6,     1379.1,1383.26    ,1383.24    ,1345.32    ,           ,          70998,20787.8        ,13049.12       
20101222,     1386.3,     1391.4,     1385.9,     1390.2,1383.7     ,1381.58    ,1343.58    ,           ,           5383,8268.8         ,10779.84       
20101221,     1386.1,     1388.7,     1384.1,     1386.8,1384.88    ,1380.5     ,1341.7     ,           ,           4489,8442           ,11170.36       
20101220,       1377,     1386.3,       1377,     1383.8,1388.14    ,1379.76    ,1339.69    ,           ,          12992,9820           ,11713.12       
20101217,     1370.4,     1377.7,     1368.2,     1376.4,1388.88    ,1379.95    ,1337.74    ,           ,          10077,8958.4         ,12196.32       
20101216,     1378.9,     1383.4,     1378.9,     1381.3,1391.82    ,1381.14    ,1335.91    ,           ,           8403,7801.8         ,12284.56       
20101215,     1396.7,       1398,     1394.2,     1396.1,1393.32    ,1381.84    ,1334.07    ,           ,           6249,7845.8         ,12723.36       
20101214,     1395.2,     1407.9,     1394.8,     1403.1,1392.96    ,1382.42    ,1331.91    ,           ,          11379,10281.2        ,13090.64       
20101213,       1385,       1389,     1380.8,     1387.5,1396.98    ,1381.96    ,1329.51    ,           ,           8684,10148.8        ,13266.48       
20101210,     1388.3,     1391.8,     1385.3,     1391.1,1402.2     ,1382.05    ,1327.43    ,           ,           4294,10739.2        ,13523.44       
20101209,       1383,     1389.5,     1381.1,     1388.8,1402.3     ,1380.59    ,1325.34    ,           ,           8623,11197.4        ,14317.6        
20101208,     1401.3,     1405.4,     1388.9,     1394.3,1403.08    ,1379.29    ,1323.24    ,           ,          18426,10748.4        ,14260.6        
20101207,       1426,       1426,       1419,     1423.2,1402.74    ,1378.05    ,1321       ,           ,          10717,9123.6         ,14090.6        
20101206,     1415.1,     1416.7,     1409.8,     1413.6,1391.1     ,1374.7     ,1318.36    ,           ,          11636,7109.6         ,14014          
20101203,     1387.1,     1393.4,     1385.3,     1391.6,1380.72    ,1371.21    ,1315.78    ,           ,           6585,7397.2         ,13859.88       
20101202,     1387.6,     1394.3,     1387.5,     1392.7,1376.76    ,1368.94    ,1313.44    ,           ,           6378,13236.2        ,14157.2        
20101201,     1387.7,     1392.8,     1383.3,     1392.6,1372.36    ,1366.82    ,1310.89    ,           ,          10302,12926.8        ,14271.8        
20101130,     1366.7,     1369.8,     1362.8,       1365,1368.82    ,1364.69    ,1308.38    ,           ,            647,12929.2        ,14452.56       
20101129,       1364,     1364.3,     1352.6,     1361.7,1368.22    ,1363.18    ,1306.22    ,           ,          13074,15262.4        ,14780.24       
20101126,       1372,     1374.9,     1367.2,     1371.8,1366.68    ,1362.37    ,1304.19    ,           ,          35780,15988.4        ,14725.96       
20101125,       1372,     1374.8,     1367.2,     1370.7,1362.06    ,1361.1     ,1301.87    ,           ,           4831,12222.4        ,13919.68       
20101124,     1377.1,     1377.2,     1370.4,     1374.9,1355.44    ,1360.96    ,1299.54    ,           ,          10314,14109.4        ,14035.72       
20101122,       1357,     1362.2,     1354.5,       1362,1353.12    ,1360.44    ,1297.14    ,           ,          12313,15075.8        ,14300.56       
20101119,     1353.8,     1362.9,     1349.5,       1354,1354.36    ,1361.18    ,1294.77    ,           ,          16704,16224.8        ,14282.6        
20101118,       1336,     1350.5,       1334,     1348.7,1361.28    ,1362.24    ,1292.53    ,           ,          16950,17898.4        ,14257.48       
20101117,       1341,     1342.2,     1331.5,     1337.6,1372.8     ,1362.58    ,1290.11    ,           ,          14266,16965          ,14190.36       
20101116,     1359.8,     1364.3,     1355.2,     1363.3,1385       ,1363.05    ,1287.81    ,           ,          15146,17986.4        ,14055.68       
20101115,       1371,     1375.5,     1366.2,     1368.2,1394.5     ,1361.96    ,1285.12    ,           ,          18058,18043.4        ,13980.56       
20101112,     1408.3,       1410,     1385.4,     1388.6,1399.14    ,1361.44    ,1282.67    ,           ,          25072,17586.8        ,13843.16       
20101111,       1403,     1408.3,     1399.6,     1406.3,1399.4     ,1359.83    ,1280.06    ,           ,          12283,15594          ,13419.64       
20101110,     1392.9,     1402.9,     1391.1,     1398.6,1389.06    ,1356.3     ,1277.24    ,           ,          19373,17967          ,13339.32       
20101109,       1410,     1413.3,       1403,     1410.8,1380.58    ,1353.11    ,1274.4     ,           ,          15431,15532          ,12843          
20101108,       1397,     1398.5,     1387.8,     1391.4,1371.08    ,1349.12    ,1271.44    ,           ,          15775,15281          ,12455.72       
20101105,     1392.5,     1394.4,     1386.4,     1389.9,1360.72    ,1345.84    ,1268.67    ,           ,          15108,13886.4        ,12037.32       
20101104,       1349,     1357.3,     1346.7,     1354.6,1347.98    ,1342.74    ,1266.22    ,           ,          24148,12421.4        ,11705.6        
20101102,     1351.6,     1357.2,     1351.5,     1356.2,1344.06    ,1340.29    ,1264.31    ,           ,           7198,10395.4        ,11032.4        
20101101,     1359.7,     1366.4,     1356.7,     1363.3,1340.74    ,1338.03    ,1262.37    ,           ,          14176,10804.4        ,11027.72       
